"","as_region","origin","or_region","or_iso3c","year","tot_compl"
"2165","NorthernAmerica","Russian Federation","EasternEurope","RUS",1990,50459
"2658","NorthernAmerica","Viet Nam","South-EasternAsia","VNM",1990,17334
"655","NorthernAmerica","Cuba","Caribbean","CUB",1990,4796
"1448","NorthernAmerica","Lao People's Democratic Republic","South-EasternAsia","LAO",1990,3560
"1845","NorthernAmerica","Nicaragua","CentralAmerica","NIC",1990,2249
"4953","NorthernAmerica","Russian Federation","EasternEurope","RUS",1991,37972
"5444","NorthernAmerica","Viet Nam","South-EasternAsia","VNM",1991,22304
"3418","NorthernAmerica","Cuba","Caribbean","CUB",1991,3871
"3607","NorthernAmerica","Ethiopia","EasternAfrica","ETH",1991,2924
"4934","NorthernAmerica","Romania","EasternEurope","ROU",1991,2037
"7922","NorthernAmerica","Russian Federation","EasternEurope","RUS",1992,58003
"8508","NorthernAmerica","Viet Nam","South-EasternAsia","VNM",1992,21609
"6257","NorthernAmerica","Cuba","Caribbean","CUB",1992,3617
"6880","NorthernAmerica","Iraq","WesternAsia","IRQ",1992,3440
"7808","NorthernAmerica","Poland","EasternEurope","POL",1992,1848
"10987","NorthernAmerica","Russian Federation","EasternEurope","RUS",1993,29042
"11593","NorthernAmerica","Viet Nam","South-EasternAsia","VNM",1993,25223
"9948","NorthernAmerica","Iraq","WesternAsia","IRQ",1993,4694
"11157","NorthernAmerica","Somalia","EasternAfrica","SOM",1993,3071
"9835","NorthernAmerica","Haiti","Caribbean","HTI",1993,1988
"13052","NorthernAmerica","Iran, Islamic Republic of","CentralAsia","IRN",1994,10281
"12010","NorthernAmerica","Bosnia and Herzegovina","EasternEurope","BIH",1994,7717
"14759","NorthernAmerica","Viet Nam","South-EasternAsia","VNM",1994,6793
"13071","NorthernAmerica","Iraq","WesternAsia","IRQ",1994,5067
"12957","NorthernAmerica","Haiti","Caribbean","HTI",1994,4835
"15175","NorthernAmerica","Bosnia and Herzegovina","EasternEurope","BIH",1995,16102
"16232","NorthernAmerica","Iraq","WesternAsia","IRQ",1995,4231
"17455","NorthernAmerica","Somalia","EasternAfrica","SOM",1995,2630
"16120","NorthernAmerica","Haiti","Caribbean","HTI",1995,2332
"17341","NorthernAmerica","Sudan","EasternAfrica","SDN",1995,2114
"18322","NorthernAmerica","Bosnia and Herzegovina","EasternEurope","BIH",1996,17141
"20608","NorthernAmerica","Somalia","EasternAfrica","SOM",1996,6787
"19381","NorthernAmerica","Iraq","WesternAsia","IRQ",1996,3481
"19325","NorthernAmerica","India","SouthernAsia","IND",1996,2408
"19268","NorthernAmerica","Haiti","Caribbean","HTI",1996,1729
"23591","NorthernAmerica","Russian Federation","EasternEurope","RUS",1997,31287
"21476","NorthernAmerica","Bosnia and Herzegovina","EasternEurope","BIH",1997,25018
"22536","NorthernAmerica","Iraq","WesternAsia","IRQ",1997,4767
"23761","NorthernAmerica","Somalia","EasternAfrica","SOM",1997,4412
"22480","NorthernAmerica","India","SouthernAsia","IND",1997,1287
"24630","NorthernAmerica","Bosnia and Herzegovina","EasternEurope","BIH",1998,30974
"24839","NorthernAmerica","China","EasternAsia","CHN",1998,1988
"26918","NorthernAmerica","Somalia","EasternAfrica","SOM",1998,1806
"26804","NorthernAmerica","Sudan","EasternAfrica","SDN",1998,1495
"25672","NorthernAmerica","Iran, Islamic Republic of","CentralAsia","IRN",1998,1119
"27789","NorthernAmerica","Bosnia and Herzegovina","EasternEurope","BIH",1999,15367
"30098","NorthernAmerica","Republic of Serbia","EasternEurope","SRB",1999,14076
"30440","NorthernAmerica","Ukraine","EasternEurope","UKR",1999,8645
"30079","NorthernAmerica","Somalia","EasternAfrica","SOM",1999,3455
"28720","NorthernAmerica","Croatia","EasternEurope","HRV",1999,2448
"30951","NorthernAmerica","Bosnia and Herzegovina","EasternEurope","BIH",2000,8906
"33587","NorthernAmerica","Ukraine","EasternEurope","UKR",2000,7145
"33228","NorthernAmerica","Somalia","EasternAfrica","SOM",2000,6131
"31989","NorthernAmerica","Iran, Islamic Republic of","CentralAsia","IRN",2000,4338
"31158","NorthernAmerica","China","EasternAsia","CHN",2000,4164
"36753","NorthernAmerica","Ukraine","EasternEurope","UKR",2001,7045
"35141","NorthernAmerica","Iran, Islamic Republic of","CentralAsia","IRN",2001,6979
"34307","NorthernAmerica","China","EasternAsia","CHN",2001,6714
"36278","NorthernAmerica","Sudan","EasternAfrica","SDN",2001,6400
"33776","NorthernAmerica","Afghanistan","CentralAsia","AFG",2001,5360
"37470","NorthernAmerica","China","EasternAsia","CHN",2002,7693
"37565","NorthernAmerica","Colombia","SouthAmerica","COL",2002,6184
"39906","NorthernAmerica","Ukraine","EasternEurope","UKR",2002,4870
"36941","NorthernAmerica","Afghanistan","CentralAsia","AFG",2002,3092
"39378","NorthernAmerica","Russian Federation","EasternEurope","RUS",2002,2205
"43060","NorthernAmerica","Ukraine","EasternEurope","UKR",2003,4862
"40714","NorthernAmerica","Colombia","SouthAmerica","COL",2003,3093
"40092","NorthernAmerica","Afghanistan","CentralAsia","AFG",2003,2328
"40619","NorthernAmerica","China","EasternAsia","CHN",2003,1945
"42646","NorthernAmerica","Sierra Leone","WesternAfrica","SLE",2003,1243
"43871","NorthernAmerica","Colombia","SouthAmerica","COL",2004,6082
"44865","NorthernAmerica","Lao People's Democratic Republic","South-EasternAsia","LAO",2004,5986
"45848","NorthernAmerica","Somalia","EasternAfrica","SOM",2004,5689
"44903","NorthernAmerica","Liberia","WesternAfrica","LBR",2004,4442
"43776","NorthernAmerica","China","EasternAsia","CHN",2004,2349
"47037","NorthernAmerica","Colombia","SouthAmerica","COL",2005,9117
"46942","NorthernAmerica","China","EasternAsia","CHN",2005,9049
"48037","NorthernAmerica","Lao People's Democratic Republic","South-EasternAsia","LAO",2005,8500
"47680","NorthernAmerica","Haiti","Caribbean","HTI",2005,3972
"47113","NorthernAmerica","Cuba","Caribbean","CUB",2005,3175
"49912","NorthernAmerica","Bosnia and Herzegovina","EasternEurope","BIH",2006,94169
"52038","NorthernAmerica","Russian Federation","EasternEurope","RUS",2006,68102
"52209","NorthernAmerica","Somalia","EasternAfrica","SOM",2006,38355
"52684","NorthernAmerica","Viet Nam","South-EasternAsia","VNM",2006,35580
"52589","NorthernAmerica","Ukraine","EasternEurope","UKR",2006,19428
"54479","NorthernAmerica","Sri Lanka","SouthernAsia","LKA",2007,11437
"53308","NorthernAmerica","China","EasternAsia","CHN",2007,8086
"55029","NorthernAmerica","Pakistan","SouthernAsia","PAK",2007,4932
"54102","NorthernAmerica","India","SouthernAsia","IND",2007,3364
"55407","NorthernAmerica","Somalia","EasternAfrica","SOM",2007,2699
"56496","NorthernAmerica","China","EasternAsia","CHN",2008,2756
"56590","NorthernAmerica","Colombia","SouthAmerica","COL",2008,2423
"59036","NorthernAmerica","Venezuela, Bolivarian Republic of","SouthAmerica","VEN",2008,729
"58154","NorthernAmerica","Nepal","SouthernAsia","NPL",2008,728
"57814","NorthernAmerica","Mexico","CentralAmerica","MEX",2008,620
"59677","NorthernAmerica","China","EasternAsia","CHN",2009,4694
"59771","NorthernAmerica","Colombia","SouthAmerica","COL",2009,1776
"60412","NorthernAmerica","Haiti","Caribbean","HTI",2009,810
"61332","NorthernAmerica","Nepal","SouthernAsia","NPL",2009,740
"60522","NorthernAmerica","Iraq","WesternAsia","IRQ",2009,639
"62852","NorthernAmerica","China","EasternAsia","CHN",2010,3501
"62946","NorthernAmerica","Colombia","SouthAmerica","COL",2010,1754
"63584","NorthernAmerica","Haiti","Caribbean","HTI",2010,1244
"64506","NorthernAmerica","Nepal","SouthernAsia","NPL",2010,693
"65386","NorthernAmerica","Venezuela, Bolivarian Republic of","SouthAmerica","VEN",2010,504
"66752","NorthernAmerica","Haiti","Caribbean","HTI",2011,7583
"66021","NorthernAmerica","China","EasternAsia","CHN",2011,4323
"68082","NorthernAmerica","El Salvador","CentralAmerica","SLV",2011,1647
"66114","NorthernAmerica","Colombia","SouthAmerica","COL",2011,1189
"67672","NorthernAmerica","Nepal","SouthernAsia","NPL",2011,933
"69918","NorthernAmerica","Haiti","Caribbean","HTI",2012,4671
"69186","NorthernAmerica","China","EasternAsia","CHN",2012,2261
"71249","NorthernAmerica","El Salvador","CentralAmerica","SLV",2012,1430
"69523","NorthernAmerica","Egypt","NorthernAfrica","EGY",2012,1367
"71417","NorthernAmerica","Syrian Arab Republic","WesternAsia","SYR",2012,1052
"72368","NorthernAmerica","China","EasternAsia","CHN",2013,4942
"74604","NorthernAmerica","Syrian Arab Republic","WesternAsia","SYR",2013,2436
"72705","NorthernAmerica","Egypt","NorthernAfrica","EGY",2013,2241
"74434","NorthernAmerica","El Salvador","CentralAmerica","SLV",2013,1272
"73099","NorthernAmerica","Haiti","Caribbean","HTI",2013,1074
"1120","Caribbean","Haiti","Caribbean","HTI",1990,148
"3884","Caribbean","Haiti","Caribbean","HTI",1991,166
"6760","Caribbean","Haiti","Caribbean","HTI",1992,59
"9827","Caribbean","Haiti","Caribbean","HTI",1993,746
"35568","Caribbean","Morocco","NorthernAfrica","MAR",2001,99
"60404","Caribbean","Haiti","Caribbean","HTI",2009,55
"69910","Caribbean","Haiti","Caribbean","HTI",2012,155
"1065","CentralAmerica","Guatemala","CentralAmerica","GTM",1990,3074
"2310","CentralAmerica","El Salvador","CentralAmerica","SLV",1990,916
"3828","CentralAmerica","Guatemala","CentralAmerica","GTM",1991,3618
"5098","CentralAmerica","El Salvador","CentralAmerica","SLV",1991,195
"6704","CentralAmerica","Guatemala","CentralAmerica","GTM",1992,816
"6041","CentralAmerica","Chile","SouthAmerica","CHL",1992,97
"12383","CentralAmerica","Cuba","Caribbean","CUB",1994,377
"12193","CentralAmerica","Chile","SouthAmerica","CHL",1994,115
"17429","CentralAmerica","El Salvador","CentralAmerica","SLV",1995,238
"15548","CentralAmerica","Cuba","Caribbean","CUB",1995,173
"20582","CentralAmerica","El Salvador","CentralAmerica","SLV",1996,288
"20112","CentralAmerica","Nicaragua","CentralAmerica","NIC",1996,257
"18693","CentralAmerica","Cuba","Caribbean","CUB",1996,77
"21849","CentralAmerica","Cuba","Caribbean","CUB",1997,70
"24927","CentralAmerica","Colombia","SouthAmerica","COL",1998,562
"30053","CentralAmerica","El Salvador","CentralAmerica","SLV",1999,672
"28086","CentralAmerica","Colombia","SouthAmerica","COL",1999,174
"28162","CentralAmerica","Cuba","Caribbean","CUB",1999,103
"31245","CentralAmerica","Colombia","SouthAmerica","COL",2000,459
"32882","CentralAmerica","Peru","SouthAmerica","PER",2000,231
"31320","CentralAmerica","Cuba","Caribbean","CUB",2000,125
"34395","CentralAmerica","Colombia","SouthAmerica","COL",2001,2778
"34471","CentralAmerica","Cuba","Caribbean","CUB",2001,84
"34964","CentralAmerica","Guatemala","CentralAmerica","GTM",2001,60
"37558","CentralAmerica","Colombia","SouthAmerica","COL",2002,4376
"37634","CentralAmerica","Cuba","Caribbean","CUB",2002,73
"40707","CentralAmerica","Colombia","SouthAmerica","COL",2003,942
"42188","CentralAmerica","Nicaragua","CentralAmerica","NIC",2003,174
"40782","CentralAmerica","Cuba","Caribbean","CUB",2003,58
"43864","CentralAmerica","Colombia","SouthAmerica","COL",2004,657
"47030","CentralAmerica","Colombia","SouthAmerica","COL",2005,848
"47106","CentralAmerica","Cuba","Caribbean","CUB",2005,73
"50209","CentralAmerica","Colombia","SouthAmerica","COL",2006,376
"53395","CentralAmerica","Colombia","SouthAmerica","COL",2007,14749
"53471","CentralAmerica","Cuba","Caribbean","CUB",2007,405
"56659","CentralAmerica","Cuba","Caribbean","CUB",2008,671
"56583","CentralAmerica","Colombia","SouthAmerica","COL",2008,233
"57226","CentralAmerica","Haiti","Caribbean","HTI",2008,59
"59764","CentralAmerica","Colombia","SouthAmerica","COL",2009,295
"60405","CentralAmerica","Haiti","Caribbean","HTI",2009,54
"59840","CentralAmerica","Cuba","Caribbean","CUB",2009,50
"62939","CentralAmerica","Colombia","SouthAmerica","COL",2010,173
"64911","CentralAmerica","El Salvador","CentralAmerica","SLV",2010,83
"66107","CentralAmerica","Colombia","SouthAmerica","COL",2011,272
"68075","CentralAmerica","El Salvador","CentralAmerica","SLV",2011,108
"66708","CentralAmerica","Honduras","CentralAmerica","HND",2011,76
"66182","CentralAmerica","Cuba","Caribbean","CUB",2011,65
"69272","CentralAmerica","Colombia","SouthAmerica","COL",2012,137
